0.320630,-0.041690,0.407087
0.322834,-0.041597,0.402363
0.325024,-0.041503,0.397581
0.327200,-0.041408,0.392740
0.329363,-0.041311,0.387840
0.331512,-0.041212,0.382881
0.333647,-0.041112,0.377863
0.335769,-0.041011,0.372786
0.337877,-0.040908,0.367650
0.339971,-0.040804,0.362455
0.342051,-0.040699,0.357201
0.344118,-0.040592,0.351889
0.346171,-0.040484,0.346517
0.348210,-0.040374,0.341086
0.350236,-0.040263,0.335596
0.352247,-0.040151,0.330047
0.354245,-0.040037,0.324439
0.356229,-0.039922,0.318772
0.358199,-0.039806,0.313046
0.360156,-0.039688,0.307261
0.362098,-0.039569,0.301417
0.364027,-0.039448,0.295514
0.365942,-0.039326,0.289551
0.367843,-0.039203,0.283530
0.369731,-0.039078,0.277449
0.371604,-0.038952,0.271310
0.373464,-0.038825,0.265111
0.375310,-0.038696,0.258853
0.377141,-0.038566,0.252536
0.378959,-0.038434,0.246160
0.380764,-0.038301,0.239724
0.382554,-0.038167,0.233230
0.384330,-0.038032,0.226676
0.386092,-0.037895,0.220063
0.387841,-0.037757,0.213391
0.389576,-0.037617,0.206660
0.391296,-0.037476,0.199870
0.393003,-0.037334,0.193020
0.394695,-0.037190,0.186111
0.396374,-0.037046,0.179143
0.398039,-0.036899,0.172116
0.399690,-0.036752,0.165029
0.401327,-0.036603,0.157883
0.402950,-0.036453,0.150678
0.404559,-0.036302,0.143414
0.406154,-0.036149,0.136090
0.407734,-0.035995,0.128707
0.409301,-0.035839,0.121264
0.410854,-0.035683,0.113763
0.412393,-0.035525,0.106202
0.413918,-0.035365,0.098582
0.415428,-0.035205,0.090902
0.416925,-0.035043,0.083163
0.418408,-0.034880,0.075365
0.419876,-0.034715,0.067507
0.421331,-0.034549,0.059590
0.422771,-0.034382,0.051614
0.424198,-0.034214,0.043578
0.425610,-0.034044,0.035483
0.427008,-0.033874,0.027328
0.428392,-0.033701,0.019114
0.429762,-0.033528,0.010841
0.431117,-0.033353,0.002508
0.432459,-0.033177,-0.005884
0.433787,-0.033000,-0.014336
0.435100,-0.032821,-0.022847
0.436399,-0.032642,-0.031418
0.437684,-0.032461,-0.040048
0.438955,-0.032278,-0.048738
0.440211,-0.032095,-0.057487
0.441454,-0.031910,-0.066296
0.442682,-0.031724,-0.075164
-0.523812,-0.018788,-0.036470
-0.518685,-0.019070,-0.027984
-0.513570,-0.019350,-0.019554
-0.508467,-0.019629,-0.011182
-0.503376,-0.019905,-0.002866
-0.498297,-0.020179,0.005392
-0.493230,-0.020452,0.013593
-0.488176,-0.020723,0.021738
-0.483133,-0.020992,0.029825
-0.478102,-0.021259,0.037856
-0.473083,-0.021524,0.045829
-0.468076,-0.021787,0.053746
-0.463082,-0.022048,0.061605
-0.458099,-0.022308,0.069407
-0.453128,-0.022565,0.077152
-0.448170,-0.022821,0.084840
-0.443223,-0.023075,0.092471
-0.438289,-0.023327,0.100045
-0.433366,-0.023577,0.107562
-0.428456,-0.023826,0.115022
-0.423558,-0.024072,0.122424
-0.418672,-0.024317,0.129770
-0.413798,-0.024560,0.137058
-0.408937,-0.024801,0.144289
-0.404087,-0.025040,0.151464
-0.399249,-0.025277,0.158580
-0.394424,-0.025513,0.165640
-0.389611,-0.025746,0.172643
-0.384810,-0.025978,0.179588
-0.380021,-0.026208,0.186476
-0.375245,-0.026436,0.193307
-0.370480,-0.026662,0.200081
-0.365728,-0.026887,0.206797
-0.360988,-0.027110,0.213457
-0.356260,-0.027330,0.220059
-0.351544,-0.027549,0.226604
-0.346841,-0.027767,0.233091
-0.342150,-0.027982,0.239522
-0.337471,-0.028196,0.245895
-0.332804,-0.028407,0.252210
-0.328150,-0.028617,0.258469
-0.323508,-0.028826,0.264670
-0.318878,-0.029032,0.270814
-0.314260,-0.029237,0.276901
-0.309655,-0.029439,0.282930
-0.305062,-0.029640,0.288902
-0.300481,-0.029840,0.294816
-0.295913,-0.030037,0.300674
-0.291357,-0.030233,0.306474
-0.286813,-0.030427,0.312216
-0.282282,-0.030619,0.317901
-0.277763,-0.030809,0.323529
-0.273256,-0.030998,0.329099
-0.268762,-0.031184,0.334612
-0.264280,-0.031369,0.340068
-0.259810,-0.031553,0.345466
-0.255353,-0.031734,0.350807
-0.250908,-0.031914,0.356090
-0.246476,-0.032092,0.361316
-0.242055,-0.032268,0.366485
-0.237648,-0.032442,0.371596
-0.233253,-0.032615,0.376649
-0.228870,-0.032786,0.381645
-0.224499,-0.032955,0.386584
-0.220141,-0.033122,0.391465
-0.215796,-0.033288,0.396288
-0.211463,-0.033452,0.401055
-0.207142,-0.033614,0.405763
-0.202834,-0.033774,0.410414
-0.198539,-0.033933,0.415008
-0.194255,-0.034090,0.419544
-0.189985,-0.034245,0.424022
-0.185727,-0.034399,0.428443
-0.181481,-0.034550,0.432806
-0.177248,-0.034700,0.437112
-0.173027,-0.034849,0.441360
-0.168819,-0.034995,0.445551
-0.164624,-0.035140,0.449684
-0.160441,-0.035283,0.453759
-0.156270,-0.035425,0.457777
-0.152112,-0.035564,0.461737
-0.147967,-0.035702,0.465639
-0.143834,-0.035839,0.469484
-0.139714,-0.035973,0.473271
-0.135606,-0.036106,0.477001
-0.131512,-0.036237,0.480673
-0.127429,-0.036367,0.484287
-0.123359,-0.036495,0.487843
-0.119302,-0.036621,0.491342
-0.115258,-0.036745,0.494783
-0.111226,-0.036868,0.498166
-0.107207,-0.036989,0.501492
-0.103200,-0.037108,0.504760
-0.099206,-0.037226,0.507970
-0.095225,-0.037342,0.511123
-0.091256,-0.037456,0.514217
-0.087301,-0.037569,0.517254
-0.083357,-0.037680,0.520234
-0.079427,-0.037789,0.523155
-0.075509,-0.037897,0.526019
-0.071604,-0.038003,0.528824
-0.067712,-0.038107,0.531572
-0.063832,-0.038210,0.534263
-0.059965,-0.038310,0.536895
-0.056111,-0.038410,0.539469
-0.052269,-0.038507,0.541986
-0.048441,-0.038603,0.544445
-0.044625,-0.038698,0.546846
-0.040822,-0.038790,0.549189
-0.037031,-0.038881,0.551475
-0.033254,-0.038971,0.553702
-0.029489,-0.039059,0.555871
-0.025737,-0.039145,0.557983
-0.021998,-0.039229,0.560037
-0.018272,-0.039312,0.562033
-0.014558,-0.039393,0.563970
-0.010858,-0.039473,0.565850
-0.007170,-0.039551,0.567672
-0.003495,-0.039627,0.569437
0.000167,-0.039702,0.571142
0.003817,-0.039775,0.572791
0.007453,-0.039847,0.574381
0.011077,-0.039916,0.575913
0.014687,-0.039985,0.577387
0.018285,-0.040051,0.578803
0.021870,-0.040116,0.580162
0.025442,-0.040180,0.581462
0.029001,-0.040241,0.582704
0.032547,-0.040302,0.583888
0.036080,-0.040360,0.585014
0.039600,-0.040417,0.586082
0.043107,-0.040473,0.587092
0.046602,-0.040527,0.588044
0.050083,-0.040579,0.588938
0.053551,-0.040629,0.589774
0.057007,-0.040678,0.590551
0.060449,-0.040726,0.591271
0.063879,-0.040772,0.591932
0.067295,-0.040816,0.592536
0.070698,-0.040859,0.593081
0.074089,-0.040900,0.593568
0.077466,-0.040939,0.593997
0.080831,-0.040977,0.594368
0.084182,-0.041014,0.594680
0.087520,-0.041049,0.594935
0.090845,-0.041082,0.595131
0.094157,-0.041114,0.595269
0.097457,-0.041144,0.595349
0.100743,-0.041173,0.595371
0.104015,-0.041200,0.595334
0.107275,-0.041225,0.595240
0.110522,-0.041249,0.595087
0.113756,-0.041272,0.594875
0.116976,-0.041292,0.594606
0.120184,-0.041312,0.594278
0.123378,-0.041330,0.593892
0.126559,-0.041346,0.593448
0.129727,-0.041361,0.592946
0.132882,-0.041374,0.592385
0.136023,-0.041385,0.591766
0.139152,-0.041396,0.591088
0.142267,-0.041404,0.590353
0.145369,-0.041411,0.589559
0.148458,-0.041417,0.588706
0.151534,-0.041421,0.587796
0.154597,-0.041423,0.586827
0.157646,-0.041424,0.585799
0.160682,-0.041424,0.584714
0.163705,-0.041422,0.583569
0.166715,-0.041418,0.582367
0.169711,-0.041413,0.581106
0.172694,-0.041407,0.579787
0.175664,-0.041398,0.578409
0.178621,-0.041389,0.576973
0.181564,-0.041378,0.575478
0.184495,-0.041365,0.573926
0.187411,-0.041351,0.572314
0.190315,-0.041336,0.570644
0.193205,-0.041319,0.568916
0.196082,-0.041300,0.567129
0.198946,-0.041280,0.565284
0.201796,-0.041259,0.563380
0.204633,-0.041236,0.561418
0.207456,-0.041211,0.559398
0.210267,-0.041185,0.557318
0.213064,-0.041158,0.555181
0.215847,-0.041129,0.552984
0.218617,-0.041099,0.550730
0.221374,-0.041067,0.548416
0.224117,-0.041034,0.546045
0.226847,-0.040999,0.543614
0.229564,-0.040963,0.541125
0.232267,-0.040925,0.538577
0.234957,-0.040886,0.535971
0.237633,-0.040846,0.533307
0.240296,-0.040804,0.530583
0.242946,-0.040760,0.527801
0.245582,-0.040715,0.524961
0.248204,-0.040669,0.522062
0.250813,-0.040621,0.519104
0.253409,-0.040572,0.516087
0.255991,-0.040521,0.513012
0.258560,-0.040469,0.509879
0.261115,-0.040416,0.506686
0.263657,-0.040361,0.503435
0.266185,-0.040305,0.500125
0.268700,-0.040247,0.496757
0.271201,-0.040188,0.493329
0.273688,-0.040127,0.489843
0.276162,-0.040065,0.486299
0.278623,-0.040001,0.482696
0.281070,-0.039937,0.479033
0.283503,-0.039870,0.475313
0.285923,-0.039803,0.471533
0.288329,-0.039733,0.467695
0.290722,-0.039663,0.463798
0.293101,-0.039591,0.459842
0.295467,-0.039518,0.455827
0.297819,-0.039443,0.451754
0.300157,-0.039367,0.447621
0.302482,-0.039289,0.443430
0.304793,-0.039211,0.439180
0.307090,-0.039130,0.434872
0.309374,-0.039049,0.430504
0.311644,-0.038966,0.426078
0.313900,-0.038881,0.421592
0.316143,-0.038795,0.417048
0.318372,-0.038708,0.412445
0.320588,-0.038620,0.407783
0.322789,-0.038530,0.403063
0.324977,-0.038438,0.398283
0.327152,-0.038346,0.393444
0.329312,-0.038252,0.388547
0.331459,-0.038156,0.383590
0.333592,-0.038060,0.378575
0.335712,-0.037961,0.373501
0.337818,-0.037862,0.368368
0.339910,-0.037761,0.363176
0.341988,-0.037659,0.357924
0.344052,-0.037556,0.352614
0.346103,-0.037451,0.347245
0.348140,-0.037344,0.341817
0.350163,-0.037237,0.336330
0.352172,-0.037128,0.330784
0.354168,-0.037018,0.325179
0.356149,-0.036906,0.319515
0.358117,-0.036793,0.313791
0.360071,-0.036679,0.308009
0.362011,-0.036564,0.302168
0.363938,-0.036447,0.296268
0.365850,-0.036328,0.290308
0.367749,-0.036209,0.284290
0.369634,-0.036088,0.278212
0.371505,-0.035966,0.272076
0.373362,-0.035842,0.265880
0.375205,-0.035718,0.259625
0.377034,-0.035591,0.253311
0.378849,-0.035464,0.246938
0.380651,-0.035335,0.240506
0.382438,-0.035205,0.234014
0.384212,-0.035074,0.227464
0.385972,-0.034941,0.220854
0.387718,-0.034807,0.214185
0.389449,-0.034672,0.207457
0.391167,-0.034536,0.200670
0.392871,-0.034398,0.193824
0.394561,-0.034259,0.186918
0.396237,-0.034118,0.179953
0.397899,-0.033977,0.172929
0.399547,-0.033834,0.165846
0.401181,-0.033690,0.158704
0.402801,-0.033544,0.151502
0.404407,-0.033397,0.144241
0.405999,-0.033249,0.136921
0.407577,-0.033100,0.129541
0.409140,-0.032949,0.122102
0.410690,-0.032798,0.114604
0.412226,-0.032644,0.107047
0.413748,-0.032490,0.099430
0.415255,-0.032334,0.091754
0.416749,-0.032178,0.084019
0.418228,-0.032019,0.076224
0.419694,-0.031860,0.068370
0.421145,-0.031699,0.060457
0.422582,-0.031538,0.052484
0.424005,-0.031374,0.044452
0.425414,-0.031210,0.036361
0.426809,-0.031044,0.028210
0.428190,-0.030878,0.020000
0.429556,-0.030710,0.011730
0.430908,-0.030540,0.003402
0.432247,-0.030370,-0.004987
0.433571,-0.030198,-0.013435
0.434881,-0.030025,-0.021942
0.436176,-0.029851,-0.030509
0.437458,-0.029675,-0.039135
0.438725,-0.029499,-0.047820
0.439978,-0.029321,-0.056565
0.441217,-0.029142,-0.065370
0.442442,-0.028961,-0.074234
-0.523763,-0.016393,-0.036171
-0.518636,-0.016666,-0.027683
-0.513521,-0.016937,-0.019252
-0.508417,-0.017206,-0.010879
-0.503326,-0.017473,-0.002562
-0.498247,-0.017738,0.005698
-0.493179,-0.018001,0.013901
-0.488124,-0.018263,0.022047
-0.483080,-0.018523,0.030136
-0.478049,-0.018781,0.038167
-0.473030,-0.019037,0.046142
-0.468022,-0.019292,0.054060
-0.463027,-0.019544,0.061921
-0.458044,-0.019795,0.069724
-0.453073,-0.020044,0.077471
-0.448114,-0.020291,0.085160
-0.443167,-0.020537,0.092792
-0.438232,-0.020780,0.100368
-0.433309,-0.021022,0.107886
-0.428399,-0.021262,0.115347
-0.423500,-0.021500,0.122750
-0.418614,-0.021737,0.130097
-0.413739,-0.021972,0.137387
-0.408877,-0.022204,0.144619
-0.404027,-0.022436,0.151795
-0.399189,-0.022665,0.158913
-0.394364,-0.022892,0.165974
-0.389550,-0.023118,0.172977
-0.384749,-0.023342,0.179924
-0.379959,-0.023565,0.186813
-0.375182,-0.023785,0.193646
-0.370418,-0.024004,0.200421
-0.365665,-0.024221,0.207138
-0.360925,-0.024436,0.213799
-0.356196,-0.024649,0.220402
-0.351480,-0.024861,0.226948
-0.346777,-0.025071,0.233437
-0.342085,-0.025279,0.239868
-0.337406,-0.025486,0.246243
-0.332739,-0.025690,0.252560
-0.328084,-0.025893,0.258819
-0.323442,-0.026095,0.265022
-0.318812,-0.026294,0.271167
-0.314194,-0.026492,0.277254
-0.309588,-0.026688,0.283285
-0.304995,-0.026882,0.289258
-0.300414,-0.027075,0.295174
-0.295845,-0.027265,0.301032
-0.291289,-0.027455,0.306833
-0.286745,-0.027642,0.312577
-0.282213,-0.027828,0.318263
-0.277694,-0.028011,0.323892
-0.273187,-0.028194,0.329463
-0.268692,-0.028374,0.334978
-0.264210,-0.028553,0.340434
-0.259740,-0.028730,0.345834
-0.255283,-0.028905,0.351176
-0.250838,-0.029079,0.356460
-0.246405,-0.029251,0.361687
-0.241985,-0.029421,0.366857
-0.237577,-0.029590,0.371969
-0.233181,-0.029757,0.377023
-0.228798,-0.029922,0.382020
-0.224428,-0.030085,0.386960
-0.220070,-0.030247,0.391842
-0.215724,-0.030407,0.396667
-0.211391,-0.030565,0.401434
-0.207070,-0.030722,0.406144
-0.202762,-0.030877,0.410796
-0.198466,-0.031031,0.415391
-0.194183,-0.031182,0.419928
-0.189912,-0.031332,0.424407
-0.185654,-0.031481,0.428829
-0.181408,-0.031627,0.433193
-0.177175,-0.031772,0.437500
-0.172954,-0.031915,0.441749
-0.168746,-0.032057,0.445941
-0.164550,-0.032197,0.450075
-0.160367,-0.032335,0.454152
-0.156197,-0.032472,0.458170
-0.152039,-0.032607,0.462132
-0.147894,-0.032741,0.466035
-0.143761,-0.032872,0.469881
-0.139641,-0.033002,0.473670
-0.135533,-0.033131,0.477400
-0.131438,-0.033257,0.481073
-0.127356,-0.033383,0.484688
-0.123286,-0.033506,0.488246
-0.119229,-0.033628,0.491746
-0.115184,-0.033748,0.495188
-0.111153,-0.033867,0.498573
-0.107133,-0.033984,0.501899
-0.103127,-0.034099,0.505169
-0.099133,-0.034213,0.508380
-0.095152,-0.034325,0.511533
-0.091183,-0.034435,0.514629
-0.087228,-0.034544,0.517667
-0.083285,-0.034651,0.520648
-0.079354,-0.034757,0.523570
-0.075437,-0.034861,0.526435
-0.071532,-0.034963,0.529242
-0.067639,-0.035064,0.531991
-0.063760,-0.035163,0.534683
-0.059893,-0.035261,0.537316
-0.056039,-0.035357,0.539892
-0.052198,-0.035451,0.542410
-0.048370,-0.035544,0.544870
-0.044554,-0.035635,0.547272
-0.040751,-0.035724,0.549616
-0.036961,-0.035812,0.551903
-0.033184,-0.035899,0.554132
-0.029419,-0.035983,0.556302
-0.025668,-0.036067,0.558415
-0.021929,-0.036148,0.560470
-0.018203,-0.036228,0.562467
-0.014490,-0.036307,0.564406
-0.010789,-0.036384,0.566287
-0.007102,-0.036459,0.568110
-0.003427,-0.036533,0.569876
0.000235,-0.036605,0.571583
0.003884,-0.036675,0.573233
0.007520,-0.036745,0.574824
0.011143,-0.036812,0.576358
0.014753,-0.036878,0.577833
0.018350,-0.036942,0.579251
0.021935,-0.037005,0.580610
0.025506,-0.037066,0.581912
0.029065,-0.037126,0.583155
0.032610,-0.037184,0.584341
0.036143,-0.037241,0.585468
0.039663,-0.037296,0.586537
0.043169,-0.037349,0.587549
0.046663,-0.037401,0.588502
0.050144,-0.037452,0.589397
0.053612,-0.037500,0.590234
0.057067,-0.037548,0.591013
0.060509,-0.037594,0.591734
0.063937,-0.037638,0.592397
0.067353,-0.037681,0.593002
0.070756,-0.037722,0.593548
0.074146,-0.037762,0.594037
0.077523,-0.037800,0.594467
0.080886,-0.037836,0.594840
0.084237,-0.037872,0.595154
0.087575,-0.037905,0.595410
0.090899,-0.037937,0.595607
0.094211,-0.037968,0.595747
0.097509,-0.037997,0.595829
0.100794,-0.038025,0.595852
0.104066,-0.038051,0.595817
0.107326,-0.038075,0.595724
0.110572,-0.038098,0.595572
0.113804,-0.038120,0.595363
0.117024,-0.038140,0.595095
0.120231,-0.038159,0.594769
0.123424,-0.038176,0.594384
0.126604,-0.038192,0.593942
0.129772,-0.038206,0.593441
0.132926,-0.038218,0.592882
0.136066,-0.038229,0.592264
0.139194,-0.038239,0.591588
0.142308,-0.038247,0.590854
0.145410,-0.038254,0.590062
0.148498,-0.038259,0.589211
0.151573,-0.038263,0.588302
0.154634,-0.038266,0.587335
0.157683,-0.038266,0.586310
0.160718,-0.038266,0.585226
0.163740,-0.038264,0.584083
0.166748,-0.038260,0.582883
0.169744,-0.038255,0.581624
0.172726,-0.038249,0.580306
0.175695,-0.038241,0.578930
0.178650,-0.038232,0.577496
0.181593,-0.038221,0.576003
0.184522,-0.038209,0.574452
0.187437,-0.038195,0.572843
0.190340,-0.038180,0.571175
0.193229,-0.038163,0.569448
0.196105,-0.038145,0.567663
0.198967,-0.038126,0.565820
0.201816,-0.038105,0.563918
0.204652,-0.038083,0.561958
0.207474,-0.038059,0.559940
0.210283,-0.038034,0.557862
0.213079,-0.038007,0.555727
0.215861,-0.037979,0.553532
0.218630,-0.037950,0.551280
0.221385,-0.037919,0.548968
0.224127,-0.037887,0.546599
0.226856,-0.037853,0.544170
0.229571,-0.037818,0.541683
0.232273,-0.037781,0.539138
0.234962,-0.037744,0.536534
0.237636,-0.037704,0.533871
0.240298,-0.037664,0.531150
0.242946,-0.037621,0.528371
0.245581,-0.037578,0.525532
0.248202,-0.037533,0.522635
0.250809,-0.037487,0.519680
0.253404,-0.037439,0.516666
0.255984,-0.037390,0.513593
0.258551,-0.037340,0.510461
0.261105,-0.037288,0.507271
0.263645,-0.037234,0.504022
0.266172,-0.037180,0.500715
0.268685,-0.037124,0.497349
0.271184,-0.037067,0.493924
0.273670,-0.037008,0.490440
0.276143,-0.036948,0.486898
0.278602,-0.036886,0.483297
0.281047,-0.036823,0.479638
0.283479,-0.036759,0.475919
0.285897,-0.036694,0.472142
0.288301,-0.036627,0.468307
0.290692,-0.036558,0.464412
0.293070,-0.036489,0.460459
0.295433,-0.036418,0.456447
0.297783,-0.036345,0.452376
0.300120,-0.036272,0.448246
0.302443,-0.036197,0.444058
0.304752,-0.036120,0.439810
0.307047,-0.036042,0.435504
0.309329,-0.035963,0.431140
0.311597,-0.035883,0.426716
0.313852,-0.035801,0.422233
0.316093,-0.035718,0.417692
0.318320,-0.035634,0.413092
0.320533,-0.035548,0.408433
0.322733,-0.035461,0.403715
0.324919,-0.035372,0.398938
0.327091,-0.035283,0.394102
0.329250,-0.035192,0.389208
0.331395,-0.035099,0.384254
0.333526,-0.035006,0.379242
0.335643,-0.034911,0.374171
0.337747,-0.034814,0.369040
0.339836,-0.034717,0.363851
0.341912,-0.034618,0.358603
0.343975,-0.034518,0.353296
0.346023,-0.034416,0.347930
0.348058,-0.034313,0.342505
0.350079,-0.034209,0.337021
0.352086,-0.034104,0.331478
0.354079,-0.033997,0.325876
0.356058,-0.033889,0.320215
0.358024,-0.033780,0.314495
0.359975,-0.033669,0.308716
0.361913,-0.033557,0.302879
0.363837,-0.033444,0.296982
0.365747,-0.033329,0.291026
0.367643,-0.033214,0.285010
0.369526,-0.033097,0.278936
0.371394,-0.032978,0.272803
0.373249,-0.032859,0.266611
0.375089,-0.032738,0.260359
0.376916,-0.032616,0.254049
0.378729,-0.032493,0.247679
0.380528,-0.032368,0.241251
0.382313,-0.032242,0.234763
0.384084,-0.032115,0.228216
0.385841,-0.031986,0.221610
0.387584,-0.031857,0.214945
0.389313,-0.031726,0.208220
0.391028,-0.031594,0.201437
0.392729,-0.031460,0.194594
0.394416,-0.031326,0.187692
0.396090,-0.031190,0.180731
0.397749,-0.031053,0.173711
0.399394,-0.030914,0.166632
0.401025,-0.030775,0.159493
0.402642,-0.030634,0.152295
0.404245,-0.030492,0.145038
0.405834,-0.030348,0.137722
0.407409,-0.030204,0.130346
0.408970,-0.030058,0.122911
0.410517,-0.029911,0.115417
0.412050,-0.029763,0.107864
0.413569,-0.029613,0.100251
0.415073,-0.029463,0.092580
0.416564,-0.029311,0.084848
0.418040,-0.029158,0.077058
0.419502,-0.029003,0.069208
0.420950,-0.028848,0.061299
0.422384,-0.028691,0.053331
0.423804,-0.028533,0.045303
0.425210,-0.028374,0.037216
0.426602,-0.028214,0.029069
0.427979,-0.028052,0.020864
0.429342,-0.027890,0.012598
0.430692,-0.027726,0.004274
0.432026,-0.027561,-0.004110
0.433347,-0.027394,-0.012553
0.434654,-0.027227,-0.021056
0.435946,-0.027058,-0.029618
0.437224,-0.026888,-0.038240
0.438488,-0.026717,-0.046921
0.439738,-0.026545,-0.055661
0.440973,-0.026372,-0.064461
0.442194,-0.026197,-0.073320
-0.523713,-0.013995,-0.035879
-0.518585,-0.014258,-0.027390
-0.513469,-0.014519,-0.018959
-0.508365,-0.014779,-0.010584
-0.503274,-0.015037,-0.002266
-0.498194,-0.015293,0.005994
-0.493126,-0.015547,0.014198
-0.488071,-0.015800,0.022344
-0.483027,-0.016051,0.030434
-0.477995,-0.016300,0.038466
-0.472976,-0.016547,0.046442
-0.467968,-0.016793,0.054360
-0.462973,-0.017037,0.062222
-0.457989,-0.017279,0.070026
-0.453018,-0.017519,0.077773
-0.448058,-0.017758,0.085463
-0.443111,-0.017995,0.093096
-0.438176,-0.018230,0.100672
-0.433253,-0.018463,0.108191
-0.428342,-0.018695,0.115653
-0.423443,-0.018925,0.123057
-0.418556,-0.019154,0.130405
-0.413682,-0.019380,0.137695
-0.408819,-0.019605,0.144928
-0.403969,-0.019828,0.152104
-0.399131,-0.020050,0.159223
-0.394305,-0.020269,0.166285
-0.389491,-0.020487,0.173289
-0.384690,-0.020704,0.180236
-0.379900,-0.020918,0.187126
-0.375123,-0.021131,0.193959
-0.370358,-0.021342,0.200735
-0.365605,-0.021552,0.207453
-0.360864,-0.021759,0.214114
-0.356136,-0.021965,0.220718
-0.351420,-0.022170,0.227265
-0.346716,-0.022373,0.233755
-0.342024,-0.022574,0.240187
-0.337345,-0.022773,0.246562
-0.332678,-0.022970,0.252879
-0.328023,-0.023166,0.259140
-0.323380,-0.023361,0.265343
-0.318750,-0.023553,0.271488
-0.314132,-0.023744,0.277577
-0.309526,-0.023933,0.283608
-0.304932,-0.024121,0.289582
-0.300351,-0.024307,0.295498
-0.295782,-0.024491,0.301357
-0.291226,-0.024674,0.307159
-0.286682,-0.024855,0.312903
-0.282150,-0.025034,0.318590
-0.277630,-0.025211,0.324220
-0.273123,-0.025387,0.329792
-0.268629,-0.025561,0.335307
-0.264146,-0.025734,0.340764
-0.259676,-0.025905,0.346164
-0.255219,-0.026074,0.351507
-0.250773,-0.026242,0.356792
-0.246341,-0.026408,0.362020
-0.241920,-0.026572,0.367190
